year,rank,chart_name,artist,title,spotify_url
1957,24,rock,Dale Hawkins,Susie-Q,https://open.spotify.com/track/2XTBQyBapzuWbx3ZByfOrn
1957,25,rock,The Everly Brothers,Bye Bye Love,https://open.spotify.com/track/67o20r1PCimtYlpnvOWJkP
1957,26,rock,Elvis Presley,(Let Me Be Your) Teddy Bear,https://open.spotify.com/track/57j9wUmiHxii7VpbAdSkPQ
1957,27,rock,Buddy Knox,Party Doll,https://open.spotify.com/track/3SNEFR9U8CCEUN3iZfkVgW
1957,28,rock,Danny & The Juniors,At the Hop,https://open.spotify.com/track/4LcrHUkRmXG3c0YD5VYutn
1957,29,rock,Bobby Helms,Jingle Bell Rock,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya
1957,3,rock,Chuck Berry,School Day (Ring Ring Goes The Bell),https://open.spotify.com/track/3RYwxAkUbHCzCmX8M0C0Zd
1957,30,rock,Ricky Nelson,Stood Up,https://open.spotify.com/track/4Pj5MzwQIx82vhYLI94KsD
1957,31,rock,Eddie Cochran,Sittin' in the Balcony,https://open.spotify.com/track/6lZMSnCPm2jStSutrq3k7t
1957,32,rock,Larry Williams,Bony Moronie,https://open.spotify.com/track/17VtxFjHpsSBGG2m0KRCC4
1957,33,rock,Elvis Presley,Too Much,https://open.spotify.com/track/3nmKGD8CoBOYRcuG6c3iw3
1957,34,rock,Lee Andrews & The Hearts,Tear Drops,https://open.spotify.com/track/5HC5Yomk1mN6141Y7CePWv
1957,35,rock,The Bobbettes,Mr. Lee,https://open.spotify.com/track/7Eu8ykVHPYNCnXkNLx9mMC
1957,36,rock,Gene Allison,You Can Make It if You Try,https://open.spotify.com/track/3kwYVS0koX1pz49bGZH21T
1957,37,rock,Bill Justis,Raunchy,https://open.spotify.com/track/0wZfUYCWJ2c57Xqpt7mIXr
1957,38,rock,The Rays,Silhouettes,https://open.spotify.com/track/4YSdo81Wt11kR7M1zc94vD
1957,39,rock,Larry Williams,Short Fat Fannie,https://open.spotify.com/track/5xAkEg9CI3rxXFV8mdbSyp
1957,4,rock,Elvis Presley,Jailhouse Rock,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub
1957,40,rock,Gene Vincent & His Blue Caps,Lotta Lovin',https://open.spotify.com/track/6CorQGSODSCafD7laqL2lV
1957,5,rock,Buddy Holly,Peggy Sue,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c
1957,6,rock,The Diamonds,Little Darlin',https://open.spotify.com/track/7ycFNferNuk6wAjBa0vWvl
1957,7,rock,Jerry Lee Lewis,Great Balls of Fire,https://open.spotify.com/track/0AKU7RIWFgbcHQnSQIk56I
1957,8,rock,Sam Cooke,You Send Me,https://open.spotify.com/track/4h3KnSscsnqUFBhWvOvsx6
1957,9,rock,Little Richard,Keep a Knockin',https://open.spotify.com/track/7j2yNW7bjEHfRirQddwOLQ
1958,1,rock,Chuck Berry,Johnny B. Goode,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
1958,10,rock,Chuck Berry,Carol,https://open.spotify.com/track/41ADUIxv4MkkWi7kgaZMrH
1958,11,rock,Eddie Cochran,Summertime Blues,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v
1958,12,rock,The Monotones,The Book of Love,https://open.spotify.com/track/1N131UBLlYAUJNVpHOfEc1
1958,13,rock,Chuck Willis,Hang Up My Rock and Roll Shoes,https://open.spotify.com/track/1L6JGepB2558f8XSYsw36G
1958,14,rock,The Crickets,Maybe Baby,https://open.spotify.com/track/20UjAGdEjVb8DniNXvqHJy
1958,15,rock,Danny & The Juniors,Rock and Roll Is Here to Stay,https://open.spotify.com/track/2xG2IpH5h0cOTdNq6rHjju
1958,16,rock,Jody Reynolds,Endless Sleep,https://open.spotify.com/track/7cb19X9Bavre8c1kUR1cGH
1958,17,rock,Chuck Berry,Sweet Little Sixteen,https://open.spotify.com/track/4GWHrdyVTC0AWwuRgoWzE7
1958,18,rock,Conway Twitty,It's Only Make Believe,https://open.spotify.com/track/1xVOttVNT27FBTD8iHjOfU
1958,19,rock,Ritchie Valens,La Bamba,https://open.spotify.com/track/4JOfxW1YJhYgC6npqhccNe
1958,2,rock,The Elegants,Little Star,https://open.spotify.com/track/6xupOaBWORbDmakCdQwMRG
1958,20,rock,Lloyd Price,Stagger Lee,https://open.spotify.com/track/7qoaMWT3eRCKG1RN6dVuOY
1958,21,rock,Elvis Presley,Wear My Ring around Your Neck,https://open.spotify.com/track/5DqtkUm6i8NhXR04oGz9k5
1958,22,rock,Eddie Cochran,C'Mon Everybody,https://open.spotify.com/track/7ItZM6DMZE2m1X7yIaRxjq
1958,23,rock,Johnny Otis,Willie and the Hand jive,https://open.spotify.com/track/2dOXiyppBWCE9J2yYRosM4
1958,24,rock,Dion & The Belmonts,I Wonder Why,https://open.spotify.com/track/7vAw4LLIms6X8ZHcbtoazz
1958,25,rock,Jerry Lee Lewis,High School Confidential,https://open.spotify.com/track/2PiUq8aJvf6v5MPe68aoK6
1958,26,rock,Duane Eddy,Rebel-'Rouser,https://open.spotify.com/track/6z9viFQAEOthgpzONgV6wn
1958,27,rock,The Moonglows,Ten Commandments of Love,https://open.spotify.com/track/5L02NZSX2ps1wLjBPhvyY3
1958,28,rock,Little Willie John,"Talk to Me, Talk to Me",https://open.spotify.com/track/00qHkF9oOGZLbRxQO7Xpft
1958,29,rock,Bobby Day,Rockin' Robin,https://open.spotify.com/track/4FlYcJnfkeBpowEHJ72Bmt
1958,3,rock,The Impressions,For Your Precious Love,https://open.spotify.com/track/4HiOvJ1lASRijDaaqtZQ9N
1958,30,rock,Little Anthony & The Imperials,Tears on My Pillow,https://open.spotify.com/track/07ePHsQ0SopWrnCbNjNC2D
1958,31,rock,Fats Domino,Whole Lotta Loving,https://open.spotify.com/track/6pS2nLsZBUOrMaFMPvFVwM
1958,32,rock,The Coasters,Charlie Brown,https://open.spotify.com/track/6XmMrl2iJhX1ytLrYEcrMu
1958,33,rock,"Huey ""Piano"" Smith & The Clowns",Don't You Just Know It,https://open.spotify.com/track/1Ufhe0CbCnDLC7LvycY4t4
1958,34,rock,Clyde McPhatter,A Lover's Question,https://open.spotify.com/track/6HBgCYResmsdmOufyHVoNB
1958,35,rock,Chuck Willis,What Am I Living For,https://open.spotify.com/track/6eIEXINZt8rtgqEtOxP9ur
1958,36,rock,The Silhouettes,Get a job,https://open.spotify.com/track/159rgKUbEoPXBfjMwC27pO
1958,37,rock,Robert & Johnny,We Belong Together,https://open.spotify.com/track/4wNKB3Sreh032Xi7OVw3wD
1958,38,rock,LaVern Baker,I Cried a Tear,https://open.spotify.com/track/28dTB69zJBpBIiDH32Jp1M
1958,39,rock,Bobby Freeman,Do You Want to Dance,https://open.spotify.com/track/4wXPZBafMKbTtdOB7BVGcp
1958,4,rock,Buddy Holly,Rave On,https://open.spotify.com/track/33aYzW5ToRjiFOzkubeJ8H
1958,40,rock,The Everly Brothers,Bird Dog,https://open.spotify.com/track/2ZCkqAo0tzzCVOth7ityh5
1958,5,rock,The Chantels,Maybe,https://open.spotify.com/track/1gElsjpOELZgbbIfvFehwC
1958,6,rock,Little Richard,"Good Golly, Miss Molly",https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp
1958,7,rock,The Coasters,Yakety Yak,https://open.spotify.com/track/3jfbysYxyCdUkhG7UzkTp4
1958,8,rock,Link Wray & His Ray Men,Rumble,https://open.spotify.com/track/7iH3HEKLZuXmb3gSWipnQ1
1958,9,rock,Jackie Wilson,Lonely Teardrops,https://open.spotify.com/track/6TYR3IVgIwDK6ydc2EPEQq
1959,1,rock,Ray Charles,"What'd I Say, Pt. 1",https://open.spotify.com/track/6am4NCDEpJmnSWPKSl5rFw
1959,10,rock,The Clovers,Love Potion No. 9,https://open.spotify.com/track/3KUgBtu5ZOZQ6uKBjAVyOs
1959,11,rock,Fats Domino,I'm Ready,https://open.spotify.com/track/7dr2Dg9cmVtFdSenJpGKmA
1959,12,rock,The Drifters,Dance with Me,https://open.spotify.com/track/3W0sGNPnUe5SVftz1YMQC3
1959,13,rock,The Mystics,Hushabye,https://open.spotify.com/track/3eBt8USFEAXymBNeOkzhe5
1959,14,rock,The Fleetwoods,Come Softly to Me,https://open.spotify.com/track/603N4XGJUTbK760GLCvIIs
1959,15,rock,Johnny & The Hurricanes,Red River Rock,https://open.spotify.com/track/643QHUvRNchbEDfcDvMILB
1959,16,rock,Bobby Darin,Dream Lover,https://open.spotify.com/track/1KLpjQFgubHI3GkAICCNH3
1959,17,rock,Ronnie Hawkins,Mary Lou,https://open.spotify.com/track/5Q8dzjRMYIKKtZrWKnWtHY
1959,18,rock,The Skyliners,Since I Don't Have You (Alternative Take),https://open.spotify.com/track/4uAalOPic5WOPJF1kANXCt
1959,19,rock,Brenda Lee,Sweet Nothin's,https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec
1959,2,rock,The Drifters,There Goes My Baby,https://open.spotify.com/track/2s4B4fUlVIkE4ELgoupjXL
1959,20,rock,Link Wray & His Ray Men,Raw-Hide,https://open.spotify.com/track/1UzToC6laBlv2dtMdWgSgB
1959,21,rock,The Flamingos,I Only Have Eyes for You,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP
1959,22,rock,Buddy Holly,It Doesn't Matter Anymore,https://open.spotify.com/track/5EL2sCnfsxm3FPCXGET1U6
1959,23,rock,Fats Domino,I Want to Walk You Home,https://open.spotify.com/track/3ihBFPs9ZpIBl1a47dOtqF
1959,24,rock,The Fiestas,So Fine,https://open.spotify.com/track/5dTK0Jl2P6MSeVzeCGQBIy
1959,25,rock,Sam Cooke,Everybody Likes to Cha Cha Cha,https://open.spotify.com/track/5pNtG6MWFdprihEB1fc0SB
1959,26,rock,Dion & The Belmonts,Where or When,https://open.spotify.com/track/1ZsHsqO3nrafksXkOBeUXG
1959,27,rock,The Everly Brothers,('Til) I Kissed You,https://open.spotify.com/track/2ltpYs0O8uNesHFgGHg0bt
1959,28,rock,The Fleetwoods,Mr Blue,https://open.spotify.com/track/1RJCcTILxnpyRkmBnWJdEE
1959,29,rock,Jackie Wilson,Talk That Talk,https://open.spotify.com/track/4EsBWlVwgNDotuGUuOKlTg
1959,3,rock,Chuck Berry,Back In The U.S.A.,https://open.spotify.com/track/114gCJP9NGrrs5gjPU8RTi
1959,30,rock,Santo & Johnny,Sleep Walk,https://open.spotify.com/track/0yK8sWD6cfrc7pGfaPIcZH
1959,31,rock,Marv Johnson,You Got What It Takes,https://open.spotify.com/track/0UR7GoBpMgr1lMlGD9JWKn
1959,32,rock,Elvis Presley,(Now and Then There's) A Fool Such as I,https://open.spotify.com/track/53Wf6uVFYa1Ef1pltkA54Q
1959,33,rock,Lloyd Price,Personality,https://open.spotify.com/track/7JI1MoBWRQAZFTL5FxrQla
1959,34,rock,Sam Cooke,Only Sixteen,https://open.spotify.com/track/2RCa9pVb2ZwzgdItSPkE5P
1959,35,rock,The Wailers,Tall Cool One,https://open.spotify.com/track/4DcTzv3EiKUXmk2iqdMP9Y
1959,36,rock,Little Anthony & The Imperials,"Shimmy, Shimmy, Ko-Ko-Bop",https://open.spotify.com/track/2MnlN2UropWELLdYv4Pj3c
1959,37,rock,The Drifters,"(If You Cry) True Love, True Love",https://open.spotify.com/track/6ydabj4Dm2rx0eI7SDpwN4
1959,38,rock,The Falcons,You're So Fine,https://open.spotify.com/track/3Wpm4PjUt4SMbc16oNuJdb
1959,39,rock,Phil Phillips & The Twilights,Sea of Love,https://open.spotify.com/track/4gUDdUr5yK0JGlR49zSRVt
1959,4,rock,Frankie Ford,Sea Cruise,https://open.spotify.com/track/5rtYGnyKCHaD977h5vhC3L
1959,40,rock,Bobby Darin,Mack the Knife,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o
1959,5,rock,Wilbert Harrison,Kansas City,https://open.spotify.com/track/4GvyP7CnBJEV2t7L7vOkjw
1959,6,rock,Chuck Berry,Almost Grown,https://open.spotify.com/track/6Kl1mOpVOIg17MQmcjeUO5
1959,7,rock,Dion & The Belmonts,A Teenager in Love,https://open.spotify.com/track/0QGwOFQChzflLAmPq5NwKo
1959,8,rock,Bo Diddley,Say Man,https://open.spotify.com/track/44hxtFfVOY3afOWb5wmgz4
1959,9,rock,Jackie Wilson,That's Why (I Love You So),https://open.spotify.com/track/3f2dCpOap3vfqebOyVPHIs
1960,1,rock,Maurice Williams & The Zodiacs,Stay,https://open.spotify.com/track/7AufSUrufRVpcyhfmfjma2
1960,10,rock,Kathy Young & The Innocents,A Thousand Stars,https://open.spotify.com/track/7Dy27tUFbWYz0LvjwLZNOm
1960,11,rock,Jimmy Reed,Baby What You Want Me to Do,https://open.spotify.com/track/05oMNN5Rbv6rVqyFFG9uTl
1960,12,rock,The Drifters,Save the Last Dance for Me,https://open.spotify.com/track/391TUcoPonqYykPkSZ5Z9U
1960,13,rock,The Drifters,I Count the Tears,https://open.spotify.com/track/6E7zHFyqTkh1PM2qN8h2vG
1960,14,rock,Jackie Wilson,Doggin' Around,https://open.spotify.com/track/1uXopyJyRjXsjFtlAXhMd4
1960,15,rock,The Miracles,Shop Around,https://open.spotify.com/track/47IRIQxGDe2Sc6F4pe2FMf
1960,16,rock,Ray Charles,Georgia on My Mind,https://open.spotify.com/track/6yMGxqKj0218mFR5KqsMRq
1960,17,rock,Charlie Rich,Lonely Weekends,https://open.spotify.com/track/5I4bksVL6ARc3b0Gu9RDlm
1960,18,rock,Buster Brown,Fannie Mae,https://open.spotify.com/track/0VP29PtyiWdEPguWjMSAaX
1960,19,rock,Ike & Tina Turner,A Fool in Love,https://open.spotify.com/track/5yUWHjKAiY6FoS9M2uf80P
1960,2,rock,Roy Orbison,Only the Lonely (Know How I Feel),https://open.spotify.com/track/0PkBTqRtN25z3oKasWoKlj
1960,20,rock,James Brown,Think,https://open.spotify.com/track/6zPLD2eBwO1otREZESL0Iq
1960,21,rock,Sam Cooke,(What A) Wonderful World,https://open.spotify.com/track/1fab2FXhxD2nWcmog5Wyh9
1960,22,rock,Harold Dorman,Mountain of Love,https://open.spotify.com/track/4dNpydvVwKCwDVnS7VDKkA
1960,23,rock,Dion,Lonely Teenager,https://open.spotify.com/track/4nRGC5nt3QO7bqZBvCDXlm
1960,24,rock,Little Willie John,Sleep,https://open.spotify.com/track/3EzoytHR3e7E47gJJurWf4
1960,25,rock,Bobby Marchan,There's Something on Your Mind (Part 2),https://open.spotify.com/track/7nbNEiiEmx8Uq95YepeBkn
1960,26,rock,Jessie Hill,Ooh Poo Pah Do (Part 2),https://open.spotify.com/track/3GS8CVsanLhHO72jB8xL2J
1960,27,rock,Chubby Checker,The Twist,https://open.spotify.com/track/4YCnTYbq3oL1Lqpyxg33CU
1960,28,rock,Brenda Lee,I'm Sorry,https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw
1960,29,rock,The Shirelles,Tonight's the Night,https://open.spotify.com/track/145IdgzmeONmQKvOx9aTAw
1960,3,rock,Barrett Strong,Money (That's What I Want),https://open.spotify.com/track/6OsefWNJtsWqO7myze1HEX
1960,30,rock,The Everly Brothers,Cathy's Clown,https://open.spotify.com/track/1MA9StLzlFftLbuqOmoWij
1960,31,rock,Roy Orbison,I'm Hurtin',https://open.spotify.com/track/2OOOryxSSW2BHI11IHL3y4
1960,32,rock,Fats Domino,My Girl Josephine,https://open.spotify.com/track/0CIc4SaHV9RaQvXscSlVFH
1960,33,rock,Brenda Lee,Rockin' around the Christmas Tree,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97
1960,34,rock,Hank Ballard & The Midnighters,Finger Poppin' Time,https://open.spotify.com/track/0R2sP0ptvdQSLWSGEo0bCx
1960,35,rock,Jack Scott,Burning Bridges,https://open.spotify.com/track/217fTQXxcxGIRwi5bE18rp
1960,36,rock,The Hollywood Argyles,Alley-Oop,https://open.spotify.com/track/06LayJLoyXXJLnOro020TK
1960,37,rock,Sam Cooke,Chain Gang,https://open.spotify.com/track/7v1858htfU0srTDwhxeka8
1960,38,rock,Joe Jones,You Talk Too Much,https://open.spotify.com/track/6cUIm6LO1lcMfDlBeGa4H4
1960,39,rock,The Ventures,"Walk, Don't Run",https://open.spotify.com/track/74Qp7hzjPFQZUBMpNDqUIM
1960,4,rock,The Shirelles,Will You Love Me Tomorrow,https://open.spotify.com/track/4QMvxtZGcmvwWtmmoiRs5B
1960,40,rock,Rosie & The Originals,Angel Baby,https://open.spotify.com/track/1HzfcOcxJeGmxgf5a6MK0W
1960,5,rock,Gary U.S. Bonds,New Orleans,https://open.spotify.com/track/02Pnl8bz7IBddYpUWogdYT
1960,6,rock,The Drifters,This Magic Moment,https://open.spotify.com/track/3LYmUfoFdycnJTrV20GeEm
1960,7,rock,Jerry Butler,He Will Break Your Heart,https://open.spotify.com/track/4tJMGINV2nWY5BKTzlEZLs
1960,8,rock,Fats Domino,Walking to New Orleans,https://open.spotify.com/track/5TcEq6qNQJ7HXeTxwB3ZGB
1960,9,rock,Elvis Presley,Are You Lonesome Tonight?,https://open.spotify.com/track/4xUqqie4bBKufHtlMuZS3k
1961,1,rock,Ben E. King,Stand By Me,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
1961,10,rock,The Marvelettes,Please Mr. Postman,https://open.spotify.com/track/5fNDP3NTdE69szQHUl4fFr
1961,11,rock,"Clarence ""Frogman"" Henry",(I Don't Know Why) But I Do,https://open.spotify.com/track/1a9EyBydOYhE7SGSodUIjP
1961,12,rock,Ricky Nelson,Travelin' Man,https://open.spotify.com/track/4KwYpkcfrzcM8JSXQal6vr
1961,13,rock,Ernie K-Doe,Mother-in-Law,https://open.spotify.com/track/43BrGi7C15IjfOMSddMkRn
1961,14,rock,Fats Domino,Let the Four Winds Blow,https://open.spotify.com/track/1Hw3FmSlDwqhvtNSukbZKB
1961,15,rock,The Jarmels,A Little Bit of Soap,https://open.spotify.com/track/73tGO4JJKrMYtjCbq1v8Oa
1961,16,rock,"Bobby ""Blue"" Bland",Turn on Your Love Light,https://open.spotify.com/track/0BhtcoMmv2ifcPQJv0edSy
1961,17,rock,The Shirelles,Mama Said,https://open.spotify.com/track/2FSurjv7rxTOIFaOvAaxw9
1961,18,rock,Sam Cooke,Cupid,https://open.spotify.com/track/5UrDFY2cYc7NMoheN4syct
1961,19,rock,The Coasters,Little Egypt (Ying-Yang),https://open.spotify.com/track/2zXOV0ot7bh5P9d1bxZcu7
1961,2,rock,Dion,The Wanderer,https://open.spotify.com/track/3v8d3ku3kiTZVPxEt7a2dE
1961,20,rock,The Crystals,There's No Other (Like My Baby),https://open.spotify.com/track/4Nz0W7QjGKhgJxK8rKFjqH
1961,21,rock,Gary U.S. Bonds,School Is Out,https://open.spotify.com/track/01GarP7Iim3fsxASclkEFW
1961,22,rock,Lee Dorsey,Ya Ya,https://open.spotify.com/track/4hsNBu9gncNn0q00CTxT24
